Porto,Mercadoria,Sentido,Volume
Paranaguá,ADUBOS OU FERTILIZANTES C/NITR,Imp,"12,80"
Paranaguá,ALIMET,Imp,"8,50"
Paranaguá,AUTOMÓVEIS DE PASSAGEIROS E OU,BB,1.957 Movs.
Paranaguá,AUTOMÓVEIS DE PASSAGEIROS E OU,Imp/Exp,"8,30"
Paranaguá,AÇÚCAR,-,"30.091,000 Tons."
Paranaguá,AÇÚCAR,BB,"19.625,000 Tons."
Paranaguá,AÇÚCAR,Exp,"9,15"
Paranaguá,AÇÚCAR (BRUTO),-,"50.000,000 Tons."
Paranaguá,CEVADA CERVEJEIRA,BE,"42.058,000 Tons."
Paranaguá,CEVADA CERVEJEIRA,Imp,"11,50"
Paranaguá,CLORETOS DE POTASSIO,-,"10.134,000 Tons."
Paranaguá,CLORETOS DE POTASSIO,BB,"29.321,000 Tons."
Paranaguá,CLORETOS DE POTASSIO,BE,"10.511,000 Tons."
Paranaguá,CLORETOS DE POTASSIO,Imp,"7,38"
Paranaguá,CONTÊINERES (CONTENTORES) INCL,-,650 Movs.
Paranaguá,CONTÊINERES (CONTENTORES) INCL,BB,0 Movs.
Paranaguá,CONTÊINERES (CONTENTORES) INCL,BE,0 Movs.
Paranaguá,CONTÊINERES (CONTENTORES) INCL,Imp,"12,00"
Paranaguá,CONTÊINERES (CONTENTORES) INCL,Imp/Exp,"9,80"
Paranaguá,DAP - Fosfato Diamonico,-,"13.305,000 Tons."
Paranaguá,FARELO DE MILHO - DDGS,Exp,"6,00"
Paranaguá,FARELO DE SOJA,BB,"5.178,000 Tons."
Paranaguá,FARELO DE SOJA,Exp,"7,00"
Paranaguá,FERTILIZ.MINER.QUIM.C/NITROGEN,Imp,"11,17"
Paranaguá,FOSFATOS DE CALCIO,Imp,"10,60"
Paranaguá,GASOLINAS,BB,"35.000,000 Tons."
Paranaguá,MALTE,Imp,"10,22"
Paranaguá,MAP,BB,"16.244,000 Tons."
Paranaguá,MAP,Imp,"7,43"
Paranaguá,METANOL,-,"13.000,000 Tons."
Paranaguá,METANOL,BB,"18.369,000 Tons."
Paranaguá,METANOL,Imp,"9,80"
Paranaguá,METILATO DE SODIO EM METANOL,Imp,"6,50"
Paranaguá,MILHO,BB,"43.500,000 Tons."
Paranaguá,MILHO,Exp,"7,30"
Paranaguá,OLEO DE PALMISTE,Imp,"10,30"
Paranaguá,OLEO DE SOJA,Exp,"8,40"
Paranaguá,OLEO DIESEL,BB,"28.457,000 Tons."
Paranaguá,OLEO DIESEL,BE,"0,000 Tons."
Paranaguá,OLEO DIESEL,Imp,"10,50"
Paranaguá,OLEOS BRUTOS DE PETROLEO,BE,"13.824,000 Tons."
Paranaguá,OUT.TRIGOS E MISTURAS DE TRIGO,Imp,"10,15"
Paranaguá,OUTROS ADUBOS OU FERTILIZS.MIN,Imp,"9,68"
Paranaguá,OUTROS OLEOS DE DENDE,Imp,"8,00"
Paranaguá,OUTROS OLEOS DE PALMISTE,Imp,"11,52"
Paranaguá,OUTS.ACUCARES,BE,"12.944,000 Tons."
Paranaguá,OUTS.ACUCARES,Exp,"5,29"
Paranaguá,OUTS.ADUBOS OU FERTILIZ.MINERA,Imp,"8,50"
Paranaguá,OUTS.CARREGADORAS/PAS-CARREGAD,Imp/Exp,"8,50"
Paranaguá,PASSAGEIROS,Exp,"5,70"
Paranaguá,PASSAGEIROS,Imp/Exp,"6,50"
Paranaguá,PASTA QUIM.MADEIRA DE N/CONIF.,-,"3.000,000 Tons."
